objectid,Library,Composer,Arranger,Title,Drawer,Envelope,Copies,Score Type,Publisher,Performance Date,PlayingTime,Score (Full/Cond/Oversized),Comments
id_3483,,,"Wilberg, Mack",My Shepherd Will Supply My Need,,SATB,,,Hinshaw,,,,
id_3484,,,,TBD,,,,,,,,,
id_3485,,,,TBD,,,,,,,,,
id_3486,,,"Gaul, Harvey",Carol of the Doves,,SATB,,,J. Fischer & Brother,,,,
id_3487,,,"Gaul, Harvey","Christ of the Snow, The",,SATB,,,M. Witmark & Sons,,,,
id_3488,,,,"Girl That I Marry, The",,,,,Mimeographed Copies,,,,
id_3489,,,,Gloucester Wassail (parts),,SATB,,,Mimeographed Copies,,,,
id_3490,,,"Klement, David",Weepin' Mary,,SATB,,,Copies,,,,
id_3491,,,"Najers, Edmund",He's gone Away,,SATB,,,G. Schirmer,,,,
id_3492,,,O.C.C.,We've been a while a-wandering,,SATB,,,Neil a Kjos Music,,,,
id_3493,,,,TBD,,,,,,,,,
id_3494,,,,TBD,,,,,,,,,
id_3495,,,,TBD,,,,,,,,,
id_3496,,,Shaw-Parker,Street Corner Spirituals,,SATB,,,Schirmer,,,,
id_3497,,,,Patapan,,SATB,,,Mimeograph copy,,,,
id_3498,,,"Puerling, Gene",Deck the Halls,,SSAATTBB,,,Shawnee Press,,,,
id_3499,,,"Puerling, Gene",Silent Night,,SSAATTBB,,,Shawnee Press,,,,
id_3500,,,"Ringwald, Roy",Deep River,,SATB,,,Shawnee Press,,,,
id_3501,,,,TBD,,,,,,,,,
id_3502,,,"Schaeffer, W.",Pop Goes the Weasel,,SATB,,,M. Witmark & Sons,,,,
id_3503,,,"Schindler, Kurt",The Silversmith,,SATB,,,Oliver Ditson,,,,
id_3504,,,"Scott, Tom",Gloucestershire Wassail,,SATB,,,Shawnee Press,,,,
id_3505,,,"Shaw, M.",I Sing of a Maiden,,SATB,,,Photocopy,,,,
id_3506,,,Shaw-Parker,Amazing Grace,,SAATTBB,,,Schirmer,,,,
id_3507,,,Shaw-Parker,Angels We Have Heard On High,,SATB,,,G. Schirmer,,,,
id_3508,,,Shaw-Parker,"Bring a Torch, Jeanette, Isabella",,SATB,,,Lawson-Gould,,,,
id_3509,,,Shaw-Parker,The Carol of the Birds,,SATB,,,G. Schirmer,,,,
id_3510,,,Shaw-Parker,The Cherry Tree Carol,,SATB,,,G. Schirmer,,,,
id_3511,,,"Shaw, Robert","Christmas Hymns--Set IV O Come, O Come, Emmanuel",,SATB,,,Shawnee Press,,,,
id_3512,,,"Shaw, Robert",Deck the Halls,,SATB,,,G. Schirmer,,,,
id_3513,,,Shaw-Parker,Fum! Fum! Fum!,,SATB,,,G. Schirmer,,,,
id_3514,,,Shaw-Parker,The First Nowell,,SATB,,,G. Schirmer,,,,
id_3515,,,Shaw-Parker,The Holly and the Ivy,,SATB,,,G. Schirmer,,,,
id_3516,,,Shaw-Parker,Hacia Belen Va Un Borrico,,SATB,,,G. Schirmer,,,,
id_3517,,,Shaw-Parker,How Unto Bethlehem,,SATB,,,G. Schirmer,,,,
id_3518,,,Shaw-Parker,It Came Upon a Midnight Clear,,SATB,,,G. Schirmer,,,,
id_3519,,,Shaw-Parker,Joy to the World,,SATB,,,G. Schirmer,,,,
id_3520,,,Shaw-Parker,"Haul Away, Joe",,TTBB,,,Lawson Gould,,,,
id_3521,,,Shaw-Parker,Susanni,,SATB,,,G. Schirmer,,,,
id_3522,,,,TBD,,,,,,,,,
id_3523,,,Shaw-Parker,Silent Night,,SATB,,,G. Schirmer,,,,
id_3524,,,Shaw-Parker,Masters In This Hall,,SATB,,,Schirmer,,,,
id_3525,,,Shaw-Parker,Now April Has Come,,SATB,,,G. Schirmer,,,,
id_3526,,,Shaw-Parker,What Child Is This?,,SATB,,,G. Schirmer,,,,
id_3527,,,Shaw-Parker,Ya Viene la Vieja,,SATB,,,G. Schirmer,,,,
id_3528,,,"Siegmeister, Elsie",Grandma Grunts,,SATB,,,G. Schirmer,,,,
id_3529,,,Smith-Aschenbrenner,I Won't Kiss Katy,,SATB,,,Carl Fischer,,,,
id_3530,,,Smith-Aschenbrenner,The Peasant and His Oxen,,SSAATTBB,,,Carl Fischer,,,,
id_3531,,,"Smith, William Henry",Plenty Good Room,,SATB,,,Neil A. Kjos Music,,,,
id_3532,,,"Smith, William Henry",Tramping,,SATB,,,Neil A. Kjos Music,,,,
id_3533,,,Parker and Shaw,The Twelve Days of Christmas,,SATB,,,Schirmer,,,,
id_3534,,,Terri,Coventry Carol,,SATB,,,Schirmer,,,,
id_3535,,,,TBD,,,,,,,,,
id_3536,,,Topper,Good News,,SATB,,,Boosey & Hawkes,,,,
id_3537,,,W. F.,Black Is The Color,,SATB,,,Mimeographed Copies,,,,
id_3538,,,Waring-Ringwald,Ole Buttermilk Sky,,SATB,,,Shawnee Press,,,,
id_3539,,,Waring-Ringwald,Wyoming,,SATB,,,Shawnee Press,,,,
id_3540,,,"Wasner, Franz",Angels We Have Heard On High,,SATB,,,G. Schirmer,,,,
id_3541,,,"Wheelright, L.","Go Down, Moses",,SATB,,,M. Witmark & Sons,,,,
id_3542,,,"Whitford, Homer",Masters In This Hall,,SATB,,,Hall & McCreary,,,,
id_3543,,,"Whitford, Homer",Ski Song,,SSA,,,Hall & McCreary,,,,
id_3544,,,"Wilhousky, Peter J.",Battle Hymn of the Republic,,SSATTBB,,,Carl Fischer,,,,
id_3545,,,Williams,The Farmer's Daughter,,SATB,,,G. Schirmer,,,,
id_3546,,,"Williams, Claude",Halls Of Ivy,,SATB,,,Chappell,,,,
id_3547,,,"Wilson, Harry R.",Cindy,,SATB,,,Hall & McCreary,,,,
id_3548,,,"Wilson, Harry R.",Stodala Pumpa,,SAB,,,Bourne,,,,
id_3549,,,Winstead,Ida Red,,SATB,,,M. Witmark & Sons,,,,
id_3550,,,"Winstead, Kenneth",Old Joe Clark,,SATB,,,M. Witmark & Sons,,,,
id_3551,,,,Vespers Choral Collection,,SATB,,,Boosey & Hawkes,,,,
id_3552,,,"Burroughs, Bob",Deck the Halls,,SATB,,,Belwin-Mills,,,,
id_3553,,,"Smith, William Henry",Climbin' Up the Mountain,,SATB,,,Neil A. Kjos Music,,,,
id_3554,,,,TBD,,,,,,,,,
id_3555,,,"Erb, James",Medieval Triptych,,SSA or TTB,,,Lawson-Gould,,,,
id_3556,,,,TBD,,,,,,,,,
id_3557,,,,Jean Berger Workshop,,SATB,,,,,,,
id_3558,,,,TBD,,,,,,,,,
id_3559,,,"Shaw, Kirby",A Tribute To The Duke,,SATB,,,Hal Leonard,,,,
id_3560,,,,TBD,,,,,,,,,
id_3561,,,"Somers, Harry",Feller From Fortune,,SATB,,,Walton Music,,,,
id_3562,,,"Bukvich, Dan",Over the Rainbow,,SATB,,,,,,,
id_3563,,,,TBD,,,,,,,,,
id_3564,,,,TBD,,,,,,,,,
id_3565,,,,TBD,,,,,,,,,
id_3566,,,"Willcocks, David",We Wish You a Merry Christmas,,SATB,,,Oxford University Press,,,,
id_3567,,,,Christmas Carols We Love To Sing,,SATB,,,Theodore Presser,,,,
id_3568,,,,TBD,,,,,,,,,
id_3569,,,,TBD,,,,,,,,,
id_3570,,,,TBD,,,,,,,,,
id_3571,,,,TBD,,,,,,,,,
id_3572,,,,TBD,,,,,,,,,
id_3573,,,,TBD,,,,,,,,,
id_3574,,,,TBD,,,,,,,,,
id_3575,,,,TBD,,,,,,,,,
id_3576,,,,TBD,,,,,,,,,
id_3577,,,,TBD,,,,,,,,,
id_3578,,,"Rutter, John",Down By the Riverside,,SATB,,,Oxford Press,,,,
id_3579,,,,TBD,,,,,,,,,
id_3580,,,,,,,,,,,,,
id_3581,,,,TBD,,,,,,,,,
id_3582,,,Wirt,"Four American Folk Tunes, No. 1 Op. 20",,SATB,,,Belwin Mills,,,,
id_3583,,,,,,,,,,,,,
id_3584,,,Stitzel,Autumn Leaves,,SATB,,,Copies,,,,
id_3585,,,"Wilberg, Mack",Who Is Crying,,SATB,,,Hinshaw Music,,,,
id_3586,,,"Vantine, Bruce",Irish Slumber Song,,SATB,,,Theodore Presser,,,,
id_3587,,,Busch,All the Things You Are,,SATB,,,Creative World,,,,
id_3588,,,Sternthal,French Samba Sweet,,5-part,,,Copies,,,,
id_3589,,,"Kerr, Anita","Take the ""A"" Train",,SATB,,,Hal Leonard,,,,
id_3590,,,"Wilberg, Mack",The Shepardess,,SSATB,,,Hinshaw,,,,
id_3591,,,"Wilberg, Mack",What Would You Do If You Married A Soldier?,,SSATB,,,Hinshaw,,,,
id_3592,,,"Shaw, Kirby",This Train,,SATB,,,Hal Leonard,,,,
id_3593,,,,TBD,,,,,,,,,
id_3594,,,Stitzel,Don't Blame Me,,3-Part,,,Copies,,,,
id_3595,,,Stitzel,September Song,,3-part,,,Copies,,,,
id_3596,,,Moore,Space Captain,,5-part,,,Copies,,,,
id_3597,,,,We Shall Overcome,,SATB,,,Copies,,,,
id_3598,,,,Kum Ba Yah,,SATB,,,Photocopies,,,,
id_3599,,,,TBD,,,,,,,,,
id_3600,,,,TBD,,,,,,,,,
id_3601,,,,Thirty-five Sacred Rounds and Canons from Four Centuries,,Multiple,,,Canyon,,,,
id_3602,,,,TBD,,,,,,,,,
id_3603,,,,TBD,,,,,,,,,
id_3604,,,,TBD,,,,,,,,,
id_3605,,,,TBD,,,,,,,,,
id_3606,,,,TBD,,,,,,,,,
id_3607,,,,TBD,,,,,,,,,
id_3608,,,,TBD,,,,,,,,,
id_3609,,,,TBD,,,,,,,,,
id_3610,,,"Lojeski, Ed",Boogie Woogie Bugle Boy,,SSA,,,MCA Music,,,,
id_3611,,,"Wegmann, Helen","Idaho, We Dearly Love Thee",,,,,Photocopy,,,,
id_3612,,,,TBD,,,,,,,,,
id_3613,,,,TBD,,,,,,,,,
id_3614,,,,TBD,,,,,,,,,
id_3615,,,,TBD,,,,,,,,,
id_3616,,,"Wilberg, Mack",My Love's In Germany,,SATB,,,Hinshaw Music,,,,
id_3617,,,"Simeone, Harry",Jingle Bells,,SATB,,,Shawnee Press,,,,
id_3618,,,,TBD,,,,,,,,,
id_3619,,,,TBD,,,,,,,,,
id_3620,,,,TBD,,,,,,,,,
id_3621,,,,TBD,,,,,,,,,
id_3622,,,,TBD,,,,,,,,,
id_3623,,,"Work, John",This Little Light O' Mine,,SATB,,,Galaxy Music,,,,
id_3624,,,"Parker, Alice","Johnny, I Hardly Knew Ye",,SATB,,,Lawson-Gould,,,,
id_3625,,,"Parker, Alice",Eight American Mountain Hymns,,SATB,,,Lawson-Gould,,,,
id_3626,,,,Madrigal Dinner Service Music,,SATB,,,copies,,,,
id_3627,,,,TBD,,,,,,,,,
id_3628,,,,TBD,,,,,,,,,
id_3629,,,Shaw-Parker,I Got Shoes,,SATB,,,Lawson-Gould,,,,
id_3630,,,"Swenson, Warren","All My Trials, Lord",,SATB,,,Galaxy Music,,,,
id_3631,,,"Spevacek, Linda",The Turtle Dove,,SATB,,,Jenson,,,,
id_3632,,,Shaw-Parker,Sometimes I Feel Like A Motherless Child,,SATB,,,Lawson Gould,,,,
id_3633,,,,TBD,,,,,,,,,
id_3634,,,"Nygard, Carl Jr.",His Truth Is Marching On,,SATB,,,Hinshaw Music,,,,
id_3635,,,"Schalk, Carl","Jesus. Jesus, Rest Your Head",,SATB,,,Concordia,,,,
id_3636,,,,TBD,,,,,,,,,
id_3637,,,,TBD,,,,,,,,,
id_3638,,,,TBD,,,,,,,,,
id_3639,,,,TBD,,,,,,,,,
id_3640,,,,TBD,,,,,,,,,
id_3641,,,"Taylor, Noxie J.",The Twenty-Third Psalm,,SSA (T/B),,,Cambiata Press,,,,
id_3642,,,"Riley, David",Bingo,,SATB,,,Cambiata Press,,,,
id_3643,,,,Song of Liberty,,SAB,,,Hinshaw,,,,
id_3644,,,"Springfield, J. Goodson",Fum! Fum! Fum!,,SATB,,,Cambiata Press,,,,
id_3645,,,,TBD,,,,,,,,,
id_3646,,,,TBD,,,,,,,,,
id_3647,,,,TBD,,,,,,,,,
id_3648,,,"Snyder, Audrey",Who Will Give Me Wings,,SATB,,,Hal Leonard,,,,
id_3649,,,"Smith, Gregg",Blow the Candles Out,,SATB,,,G. Schirmer/Hal Leonard,,,,
id_3650,,,,TBD,,,,,,,,,
id_3651,,,,TBD,,,,,,,,,
id_3652,,,,TBD,,,,,,,,,
id_3653,,,"Robinson, Russell",Happy Birthday To You,,SATB,,,Warner Bros,,,,
id_3654,,,"Twine, Linda",Sit Down Servant,,SATB,,,Hinshaw Music,,,,
id_3655,,,,TBD,,,,,,,,,
id_3656,,,,TBD,,,,,,,,,
id_3657,,,,TBD,,,,,,,,,
id_3658,,,"Dilworth, Rollo",Walk in Jerusalem,,SATB,,,Hal Leonard,,,,
id_3659,,,"Hancock, Gerre",Deep River,,SSAATTBB,,,Hal Leonard,,,,
id_3660,,,"Facer, Charles","Joseph Dearest, Joseph Mine",,SSATTBB,,,Sacred Music Press,,,,
id_3661,,,,TBD,,,,,,,,,
id_3662,,,"Hatfield, Stephen",Son de Camaguey,,SATB,,,Boosey and Hawkes,,,,
id_3663,,,,TBD,,,,,,,,,
id_3664,,,"Johnson, Ralph","Praise to the Lord (processional, Cameroon)",,SATB,,,Earthsongs,,,,
id_3665,,,,TBD,,,,,,,,,
id_3666,,,"Marshall, Christopher","Minoi, Minoi",,SATB,,,Alliance,,,,
id_3667,,,"McKelvy, James",The Star-Spangled Banner,,"SSA, TTBB, SATB",,,Shawnee Press,,,,
id_3668,,,"Murphy, James",When You Wish Upon a Star,,SATB,,,,,,,
id_3669,,,,TBD,,,,,,,,,
id_3670,,,"Still, William Grant",I Feel Like My Time Ain't Long,,SATB,,,Theodore Presser,,,,
id_3671,,,,TBD,,,,,,,,,
id_3672,,,"Wilberg, Mack",O Whistle and I'll Come to Ye,,SATB,,,Hinshaw Music,,,,
id_3673,,,"Hailey, William",Not One Sparrow Is Forgotten,,SATB,,,Colla Voce,,,,
id_3674,,,"Moore, Undine S.","Daniel, Daniel, Servant of the Lord",,SATB,,,Belwin/Alfred,,,,
id_3675,,,"Barnett, Carol",Cindy,,SATB,,,Colla voce,,,,
id_3676,,,"Wilco is, David",Master in This Hall,,SATB,,,Oxford,,,,
id_3677,,,"Rutter, John","Blow, Blow, Thou Winter Wind",,SATB,,,Oxford,,,,
id_3678,,,"Gibbs, Stacey V.",I don' feel no ways tired,,SATB,,,Alliance,,,,
id_3679,,,"Thomas, Andre",African Noel,,SATB,,,Lawson Gould,,,,
id_3680,,,Nunez and Papoulis,Deck the Halls,,SATB,,,Boosey & Hawkes,,,,
id_3681,,,"Gibbs, Stacey V.",Way Over in Beulah Lan',,SATB,,,Gentry,,,,
id_3682,,,"Quick, J.",Loch Lomand,,TTBB,,,Musical Resources,,,,
id_3683,,,"Kallman, Sten",Gede Nibo,,SATB,,,earthsongs,,,,
id_3684,,,"Lawson, Phillip",Down to the River to Pray,,SATB,,,Hal Leonard,,,,
id_3685,,,"Rutter, John",We Wish You a Merry Christmas,,SATB,,,Hinshaw Music,,,,
id_3686,,,"Sund, Robert",The Drunken Sailor (Sea Chantey),,SATB,,,Walton Music,,,,
id_3687,,,"Lojeski, Ed",Let It Snow! Let It Snow! Let It Snow!,,SATB,,,Hal Leonard,,,,
id_3688,,,"Ivo, Antognini",Silent Night,,SATB,,,Schirmer,,,,
id_3689,,,"Staheli, Ronald",How Can I Keep From Singing,,SATB,,,Hinshaw Music,,,,
id_3690,,,"Sargent, Malcolm",Cowboy Carol,,SSAATTBB,,,Oxford,,,,
id_3691,,,"Hagen, Jocelyn",Deck the Hall,,SATB,,,Jocelyn Hagen Publishing,,,,
id_3692,,,"Rutter, John",The Twelve Days of Christmas,,SATB,,,Oxford,,,,
id_3693,,,"Jalkeus, Margareta",Prepare the Way,,SATTB,,,Walton,,,,
id_3694,,,"Hunter, Ralph",Viva Tutti,,TTB,,,Lawson Gould,,,,
id_3695,,,"Hunter, Ralph",The Streets of Laredo,,TTBB,,,Lawson Gould,,,,
id_3696,,,"Hunter, Ralph and Shaw, Robert",Grandfather's Clock,,TTBB,,,Lawson Gould,,,,
id_3697,,,"Ringwald, Roy",Believe Me If All Those Endearing Young Charms,,TTBB,,,Shawnee Press,,,,
id_3698,,,"Ringwald, Roy",Gospel Ship,,TTBB,,,Words and Music inc.,,,,
id_3699,,,"Smith, Henry",Climbin' Up the Mountain,,TTBB,,,The Neil A Kjos Music Co,,,,
id_3700,,,"Smith, William",Sometimes I Feel Like a Motherless Child,,TTBB,,,Neil A Kjos Music Co,,,,
id_3701,,,"Dawson, William",There Is a Balm In Gilead,,TTBB,,,Music Press,,,,
id_3702,,,"Holler, John",Four Slovak Christmas Carols,,TTBB,,,Ted Brown Music,,,,
id_3703,,,"Shaw, Robert","If I Got My Ticket, Can I Ride?",,TBB,,,Schirmer,,,,
id_3704,,,"Smith, Henry",Ride the Chariot,,TTBB,,,Neil A Kjos Music Co,,,,
id_3705,,,"Ringwald, Roy",Steal Away,,TTBB,,,No info,,,,
id_3706,,,Parker & Shaw,Mary Had a Baby,,TTBB,,,Schirmer,,,,
id_3707,,,Parker & Shaw,O Tannenbaum,,TTBB,,,Schirmer,,,,
id_3708,,,Parker & Shaw,March of the Kings,,TTBB,,,Schirmer,,,,
id_3709,,,Parker & Shaw,The Boar's Head Carol,,TTBB,,,Schirmer,,,,
id_3710,,,Parker & Shaw,La Virgen lava panales,,TTBB,,,Schirmer,,,,
id_3711,,,"Ringwald, Roy",All Through the Night,,TTBB,,,No info,,,,
id_3712,,,"De Paur, Leonard",Marry a Woman Uglier Than You,,TTBB,,,Lawson Gould,,,,
id_3713,,,"Adapted Copeland, Aaron",The Boatmen's Dance,,TTBB,,,Boosey & Hawkes,,,,
id_3714,,,"Fletcher, Percy E.",John Peel,,TTBB,,,Schirmer,,,,
id_3715,,,Parker & Shaw,Stormalong John,,TTBB,,,Lawson Gould,,,,
id_3716,,,Parker & Shaw,Bound For the Rio Grande,,TTBB,,,Lawson Gould,,,,
id_3717,,,"DeCormier, Robert",La Canzone Del Vino (A Song to the Wine),,TTBB,,,Lawson Gould,,,,
id_3718,,,"De Paur, Leonard",God Rest Ye Merry Gentlemen,,TTBB,,,Lawson Gould,,,,
id_3719,,,Parker & Shaw,L'Amour de May,,TTBB,,,Lawson Gould,,,,
id_3720,,,"De Cormier, Robert",Hunter's Song,,TTBB,,,Lawson Gould,,,,
id_3721,,,Parker & Shaw,Lowlands,,TTBB,,,Lawson Gould,,,,
id_3722,,,Parker & Shaw,Seeing Nellie Home,,TTBB,,,Lawson Gould,,,,
id_3723,,,"Zaninelli, Luigi",The Water Is Wide,,TTBB,,,Shawnee Press,,,,
id_3724,,,"Burleigh, H.T.",Ezekiel Saw de Wheel,,TTBB,,,G. Recordings & Co,,,,
id_3725,,,"Grotenhuis, Dale",Songs of the Masters,,TTBB,,,Jenson,,,,
id_3726,,,Parker & Shaw,A-Roving,,TTBB,,,Lawson Gould,,,,
id_3727,,,"Shaw, Robert",Set Down Servant!,,TTBB,,,Shawnee Press,,,,
id_3728,,,"Norman, Ken",Camelot,,TTBB,,,no info,,,,
id_3729,,,Parker & Shaw,The Drummer and the Cook,,TTBB,,,Lawson Gould,,,,
id_3730,,,"Lee, Giles",Poor Lonesome Cowboy,,TTBB,,,Cambiata Press,,,,
id_3731,,,"Thomas, Andre J.","Swing Down, Chariot",,TTBB,,,Heritage Music,,,,
id_3732,,,"Lamont, A.R.",A Scotch Christmas Carol,,SSA,,,Neil A. Kjos,,,,
id_3733,,,"Gaul, Harvey",The Christ of the Snow,,SSA,,,M. Witmark and sons,,,,
id_3734,,,"Luvaa, Morten",Ho-la-li,,SSA,,,C.C Birchard,,,,
id_3735,,,"Davis, Katherine",Barbara Allen,,SSA,,,Galaxy Music,,,,
id_3736,,,"Woodgate, Leslie","The Wraggle Taggle Gipsies, O!",,SSA,,,Schirmer,,,,
id_3737,,,"Wendy, Theophil",Roundelay,,SSA,,,Carl Fischer,,,,
id_3738,,,"Harris, Victor",Griselidis,,SSAA,,,Oliver Ditson,,,,
id_3739,,,"Fletcher, Percy E.",The Galway Piper,,SSA,,,Oliver Ditson,,,,
id_3740,,,"Riegger, Wallingford",Dark Eyes,,SSA,,,Harold Flammer,,,,
id_3741,,,"Pitcher, Gladys",Turn Ye To Me,,SSA,,,CC Birchard,,,,
id_3742,,,"Treharne, Bryceson",Dark Eyes,,SSA,,,Boston Music,,,,
id_3743,,,"Scott, Tom",The Erie Canal,,SSA,,,Words and Music,,,,
id_3744,,,Gevaert and Remington,"Sleep, Holy Child",,SSA,,,CC Birchard,,,,
id_3745,,,"Dickinson, Clarence","Bring a Torch, Jeannette, Isabella",,SSA,,,H.W. Gray,,,,
id_3746,,,"Luvaas, Morten J.",The Shepherd's Christmas Song,,SSA,,,Neil A. Kjos,,,,
id_3747,,,"Krone, Max T.",Old French Christmas Carol,,SSA,,,Neil A Kjos,,,,
id_3748,,,"Dickinson, Clarence",Jesu! Thou Dear Babe Divine,,SSA,,,H.W. Gray,,,,
id_3749,,,"Gore, Gerald Wilfring",A Joyous Christmas Song,,SSA,,,Harold Flammer,,,,
id_3750,,,"Maganini, Quinto",Robin Loves Me,,SSA,,,Edition Musicus,,,,
id_3751,,,"Maganini, Quinto",O To Be A Cricket,,SSAA,,,Edition Musicus,,,,
id_3752,,,"Manney, C.F.",Morning Now Beckons,,SSA,,,B.F. Wood,,,,
id_3753,,,"Lefebvre, Channing",Hymn to the Night,,SSA,,,H.W. Gray,,,,
id_3754,,,"Schindler, Kurt",The Adoration of the Shepherds,,SSA,,,Oliver Ditson,,,,
id_3755,,,"Harris, Jerry Wesley",My Heart Is Fully Of Merriment and Joy,,SSA,,,Belwin Mills,,,,
id_3756,,,"Shields, Valerie",S'vivon (Spinning Top),,SA,,,Earthsongs,,,,
id_3757,,,"Ehret, Walter",Hear the Bells! See the Star!,,SA or TB,,,McAfee Music,,,,
id_3758,,,"Collins, Don L.",Wondrous Love,,SA or TB,,,Cambiata Press,,,,
id_3759,,,"Collins, Don L.","Pray Tell Me, Oh, Please Tell Me",,SA or TB,,,Cambiata Press,,,,
id_3760,,,"Walker, Gwyneth",How Can I Keep From Singing?,,SATB,,,Schirmer,,,,
id_3761,,,"Engelhardt, Michael",Gaudete,,SSA,,,Walton,,,,
id_3762,,,"Elsner, Christy",La Monja Blanca,,SSA,,,Shawnee Press,,,,
id_3763,,,"Turner, Kelly J.","God Rest Ye Merry, Gentlemen",,TTBB,,,Hinshaw Music,,,,
id_3764,,,"Ames, Jeffery L.",Tschotsholoza,,TTBB,,,Walton Music,,,,
id_3765,,,"Ames, Jeffery L.",Let Everything That Hath Breath,,SATB,,,Earthsongs,,,,
id_3766,,,"Barduhn, Dave",Here's That Rainy Day,,3 voice,,,Creative World Music,,,,
id_3767,,,"Luboff, Norman",A La Nanita Nana,,SATB,,,Walton,,,,
id_3768,,,"Hatfield, Stephen",Vus Vet Zayn,,SSA,,,Colla Voce,,,,
id_3769,,,"Pinsonneault, Albert",Shosholoza,,SSA,,,Earthsongs,,,,
id_3770,,,"Kirchner, Shawn",Unclouded Day,,SATB,,,Boosey & Hawkes,,,,
id_3771,,,"Wilberg, Mack",Death Shall Not Destroy My Comfort,,SATB,,,Oxford,,,,
id_3772,,,,TBD,,,,,,,,,
id_3773,,,,TBD,,,,,,,,,
id_3774,,,"Ehret, Walter",The Star Carol,,SSA,,,Shawnee Press,,,,
id_3775,,,,TBD,,,,,,,,,
id_3776,,,Parker & Shaw,Vive L'Amour,,TTBB,,,Lawson Gould,,,,
id_3777,,,"Weston, Mark",Christmas...In About Three Minutes,,SA,,,Heritage,,,,
id_3778,,,"Riff, Joseph",Three Russian Folk Songs,,SA,,,Fischer,,,,
id_3779,,,"Crouch, Donald W.",Me Gustan Todas,,SA,,,Curtis Music,,,,
id_3780,,,"Hardwicke, Arthur",Old Man Noah,,SA,,,Belwin Mills,,,,
id_3781,,,"Webb, Jason",Star-Spangled Banner,,SSA,,,Santa Barbara,,,,
id_3782,,,"Brown, Christopher",Strawberry Fair,,SA,,,Oxford,,,,
id_3783,,,"Schroth, Godfrey",A La Ru,,SATB,,,J. Fisher and Bro,,,,
id_3784,,,"Suchoff, Benjamin",Tum-Balalaika,,SAB,,,Marks Music,,,,
id_3785,,,"Ringwald, Roy",Glory and Honor,,SSATTBB,,,Shawnee Press,,,,
id_3786,,,"Ringwald, Roy",Heritage,,SATB,,,Shawnee Press,,,,
id_3787,,,"Rice, Martin R.","Oh, Love of Mine",,SATB,,,Carl Fisher,,,,
id_3788,,,"Miller, Carl S.",Canciones De Los Ninos,,2-part,,,Shawnee Press,,,,
id_3789,,,"Goodman, Joseph",Two Carols For Christmas,,2-part,,,H. W. Gray Publications,,,,
id_3790,,,"Read, Paul",Hymn to Freedom,,SATB,,,Walton Music,,,,
id_3791,,,"Arch, Gwyn",The Road to the Isles,,SATB,,,Boosey & Hawkes,,,,
id_3792,,,"Arch, Gwyn",Sleeps The Noon In The Deep Blue Sky,,SATB,,,Boosey & Hawkes,,,,
id_3793,,,"Arch, Gwyn",Hebridean Waulking Song,,SATB,,,Boosey & Hawkes,,,,
id_3794,,,"Thompson, Van Denman",The Garden Hymn,,SATB,,,Sacred Music Press,,,,
id_3795,,,"Beck, John Ness",Hymn For Easter Day,,SATB,,,Theodore Presser,,,,
id_3796,,,,TBD,,,,,,,,,
id_3797,,,,TBD,,,,,,,,,
id_3798,,,,TBD,,,,,,,,,
id_3799,,,,TBD,,,,,,,,,
id_3800,,,,TBD,,,,,,,,,
id_3801,,,,TBD,,,,,,,,,
id_3802,,,,TBD,,,,,,,,,
id_3803,,,,TBD,,,,,,,,,
id_3804,,,,TBD,,,,,,,,,
id_3805,,,,TBD,,,,,,,,,
id_3806,,,,TBD,,,,,,,,,
id_3807,,,,TBD,,,,,,,,,
id_3808,,,,TBD,,,,,,,,,
id_3809,,,,TBD,,,,,,,,,
id_3810,,,,TBD,,,,,,,,,
id_3811,,,,TBD,,,,,,,,,
id_3812,,,,TBD,,,,,,,,,
id_3813,,,,TBD,,,,,,,,,
id_3814,,,,TBD,,,,,,,,,
id_3815,,,,TBD,,,,,,,,,
id_3816,,,,TBD,,,,,,,,,
id_3817,,,,TBD,,,,,,,,,
id_3818,,,,TBD,,,,,,,,,
id_3819,,,,TBD,,,,,,,,,
id_3820,,,,TBD,,,,,,,,,
id_3821,,,,TBD,,,,,,,,,
id_3822,,,,TBD,,,,,,,,,
id_3823,,,,TBD,,,,,,,,,
id_3824,,,,TBD,,,,,,,,,
id_3825,,,,TBD,,,,,,,,,
id_3826,,,,TBD,,,,,,,,,
id_3827,,,,TBD,,,,,,,,,
id_3828,,,,TBD,,,,,,,,,
id_3829,,,,TBD,,,,,,,,,
id_3830,,,,TBD,,,,,,,,,
id_3831,,,,TBD,,,,,,,,,
id_3832,,,,TBD,,,,,,,,,
id_3833,,,,TBD,,,,,,,,,
id_3834,,,,TBD,,,,,,,,,
id_3835,,,,TBD,,,,,,,,,
id_3836,,,,TBD,,,,,,,,,
id_3837,,,,TBD,,,,,,,,,
id_3838,,,,TBD,,,,,,,,,
id_3839,,,,TBD,,,,,,,,,
id_3840,,,,TBD,,,,,,,,,
id_3841,,,,TBD,,,,,,,,,
id_3842,,,,TBD,,,,,,,,,
id_3843,,,,TBD,,,,,,,,,
id_3844,,,,TBD,,,,,,,,,
id_3845,,,,TBD,,,,,,,,,
id_3846,,,,TBD,,,,,,,,,
id_3847,,,,TBD,,,,,,,,,
id_3848,,,,TBD,,,,,,,,,
id_3849,,,,TBD,,,,,,,,,
id_3850,,,,TBD,,,,,,,,,
id_3851,,,,TBD,,,,,,,,,
id_3852,,,,TBD,,,,,,,,,
id_3853,,,,TBD,,,,,,,,,
